No.,Date,Time,T1_Cal,Unit,T2_Cal,Unit,T1_raw,Unit,DWORD,Unit,
147,08.01.2020,02:26:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
148,08.01.2020,02:27:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
149,08.01.2020,02:28:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
150,08.01.2020,02:29:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
151,08.01.2020,02:30:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
152,08.01.2020,02:31:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
153,08.01.2020,02:32:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
154,08.01.2020,02:33:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
155,08.01.2020,02:34:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
156,08.01.2020,02:35:00,22.85,°C,22.10,°C,241.00,DWOR,231.00,°C,
157,08.01.2020,02:36:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
158,08.01.2020,02:37:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
159,08.01.2020,02:38:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
160,08.01.2020,02:39:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
161,08.01.2020,02:40:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
162,08.01.2020,02:41:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
163,08.01.2020,02:42:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
164,08.01.2020,02:43:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
165,08.01.2020,02:44:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
166,08.01.2020,02:45:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
167,08.01.2020,02:46:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
168,08.01.2020,02:47:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
169,08.01.2020,02:48:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
170,08.01.2020,02:49:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
171,08.01.2020,02:50:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
172,08.01.2020,02:51:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
173,08.01.2020,02:52:00,22.95,°C,22.10,°C,242.00,DWOR,231.00,°C,
174,08.01.2020,02:53:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
175,08.01.2020,02:54:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
176,08.01.2020,02:55:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
177,08.01.2020,02:56:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
178,08.01.2020,02:57:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
179,08.01.2020,02:58:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
180,08.01.2020,02:59:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
181,08.01.2020,03:00:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
182,08.01.2020,03:01:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
183,08.01.2020,03:02:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
184,08.01.2020,03:03:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
185,08.01.2020,03:04:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
186,08.01.2020,03:05:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
187,08.01.2020,03:06:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
188,08.01.2020,03:07:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
189,08.01.2020,03:08:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
190,08.01.2020,03:09:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
191,08.01.2020,03:10:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
192,08.01.2020,03:11:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
193,08.01.2020,03:12:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
194,08.01.2020,03:13:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
195,08.01.2020,03:14:00,23.05,°C,22.10,°C,243.00,DWOR,231.00,°C,
196,08.01.2020,03:15:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
197,08.01.2020,03:16:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
198,08.01.2020,03:17:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
199,08.01.2020,03:18:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
200,08.01.2020,03:19:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
201,08.01.2020,03:20:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
202,08.01.2020,03:21:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
203,08.01.2020,03:22:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
204,08.01.2020,03:23:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
205,08.01.2020,03:24:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
206,08.01.2020,03:25:00,23.05,°C,22.00,°C,243.00,DWOR,230.00,°C,
207,08.01.2020,03:26:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
208,08.01.2020,03:27:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
209,08.01.2020,03:28:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
210,08.01.2020,03:29:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
211,08.01.2020,03:30:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
212,08.01.2020,03:31:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
213,08.01.2020,03:32:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
214,08.01.2020,03:33:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
215,08.01.2020,03:34:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
216,08.01.2020,03:35:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
217,08.01.2020,03:36:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
218,08.01.2020,03:37:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
219,08.01.2020,03:38:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
220,08.01.2020,03:39:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
221,08.01.2020,03:40:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
222,08.01.2020,03:41:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
223,08.01.2020,03:42:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
224,08.01.2020,03:43:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
225,08.01.2020,03:44:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
226,08.01.2020,03:45:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
227,08.01.2020,03:46:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
228,08.01.2020,03:47:00,23.15,°C,22.00,°C,244.00,DWOR,230.00,°C,
229,08.01.2020,03:48:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
230,08.01.2020,03:49:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
231,08.01.2020,03:50:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
232,08.01.2020,03:51:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
233,08.01.2020,03:52:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
234,08.01.2020,03:53:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
235,08.01.2020,03:54:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
236,08.01.2020,03:55:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
237,08.01.2020,03:56:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
238,08.01.2020,03:57:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
239,08.01.2020,03:58:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
240,08.01.2020,03:59:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
241,08.01.2020,04:00:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
242,08.01.2020,04:01:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
243,08.01.2020,04:02:00,23.25,°C,22.00,°C,245.00,DWOR,230.00,°C,
244,08.01.2020,04:03:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
245,08.01.2020,04:04:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
246,08.01.2020,04:05:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
247,08.01.2020,04:06:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
248,08.01.2020,04:07:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
249,08.01.2020,04:08:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
250,08.01.2020,04:09:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
251,08.01.2020,04:10:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
252,08.01.2020,04:11:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
253,08.01.2020,04:12:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
254,08.01.2020,04:13:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
255,08.01.2020,04:14:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
256,08.01.2020,04:15:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
257,08.01.2020,04:16:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
258,08.01.2020,04:17:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
259,08.01.2020,04:18:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
260,08.01.2020,04:19:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
261,08.01.2020,04:20:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
262,08.01.2020,04:21:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
263,08.01.2020,04:22:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
264,08.01.2020,04:23:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
265,08.01.2020,04:24:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
266,08.01.2020,04:25:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
267,08.01.2020,04:26:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
268,08.01.2020,04:27:00,23.35,°C,22.00,°C,246.00,DWOR,230.00,°C,
269,08.01.2020,04:28:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
270,08.01.2020,04:29:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
271,08.01.2020,04:30:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
272,08.01.2020,04:31:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
273,08.01.2020,04:32:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
274,08.01.2020,04:33:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
275,08.01.2020,04:34:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
276,08.01.2020,04:35:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
277,08.01.2020,04:36:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
278,08.01.2020,04:37:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
279,08.01.2020,04:38:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
280,08.01.2020,04:39:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
281,08.01.2020,04:40:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
282,08.01.2020,04:41:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
283,08.01.2020,04:42:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
284,08.01.2020,04:43:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
285,08.01.2020,04:44:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
286,08.01.2020,04:45:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
287,08.01.2020,04:46:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
288,08.01.2020,04:47:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
289,08.01.2020,04:48:00,23.45,°C,22.00,°C,247.00,DWOR,230.00,°C,
290,08.01.2020,04:49:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
291,08.01.2020,04:50:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
292,08.01.2020,04:51:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
293,08.01.2020,04:52:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
294,08.01.2020,04:53:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
295,08.01.2020,04:54:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
296,08.01.2020,04:55:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
297,08.01.2020,04:56:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
298,08.01.2020,04:57:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
299,08.01.2020,04:58:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
300,08.01.2020,04:59:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
301,08.01.2020,05:00:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
302,08.01.2020,05:01:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
303,08.01.2020,05:02:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
304,08.01.2020,05:03:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
305,08.01.2020,05:04:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
306,08.01.2020,05:05:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
307,08.01.2020,05:06:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
308,08.01.2020,05:07:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
309,08.01.2020,05:08:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
310,08.01.2020,05:09:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
311,08.01.2020,05:10:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
312,08.01.2020,05:11:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
313,08.01.2020,05:12:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
314,08.01.2020,05:13:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
315,08.01.2020,05:14:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
316,08.01.2020,05:15:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
317,08.01.2020,05:16:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
318,08.01.2020,05:17:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
319,08.01.2020,05:18:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
320,08.01.2020,05:19:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
321,08.01.2020,05:20:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
322,08.01.2020,05:21:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
323,08.01.2020,05:22:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
324,08.01.2020,05:23:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
325,08.01.2020,05:24:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
326,08.01.2020,05:25:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
327,08.01.2020,05:26:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
328,08.01.2020,05:27:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
329,08.01.2020,05:28:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
330,08.01.2020,05:29:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
331,08.01.2020,05:30:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
332,08.01.2020,05:31:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
333,08.01.2020,05:32:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
334,08.01.2020,05:33:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
335,08.01.2020,05:34:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
336,08.01.2020,05:35:00,23.55,°C,21.90,°C,248.00,DWOR,229.00,°C,
337,08.01.2020,05:36:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
338,08.01.2020,05:37:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
339,08.01.2020,05:38:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
340,08.01.2020,05:39:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
341,08.01.2020,05:40:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
342,08.01.2020,05:41:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
343,08.01.2020,05:42:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
344,08.01.2020,05:43:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
345,08.01.2020,05:44:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
346,08.01.2020,05:45:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
347,08.01.2020,05:46:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
348,08.01.2020,05:47:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
349,08.01.2020,05:48:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
350,08.01.2020,05:49:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
351,08.01.2020,05:50:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
352,08.01.2020,05:51:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
353,08.01.2020,05:52:00,23.55,°C,22.00,°C,248.00,DWOR,230.00,°C,
354,08.01.2020,05:53:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
355,08.01.2020,05:54:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
356,08.01.2020,05:55:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
357,08.01.2020,05:56:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
358,08.01.2020,05:57:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
359,08.01.2020,05:58:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
360,08.01.2020,05:59:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
361,08.01.2020,06:00:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
362,08.01.2020,06:01:00,23.55,°C,21.90,°C,248.00,DWOR,229.00,°C,
363,08.01.2020,06:02:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
364,08.01.2020,06:03:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
365,08.01.2020,06:04:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
366,08.01.2020,06:05:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
367,08.01.2020,06:06:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
368,08.01.2020,06:07:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
369,08.01.2020,06:08:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
370,08.01.2020,06:09:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
371,08.01.2020,06:10:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
372,08.01.2020,06:11:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
373,08.01.2020,06:12:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
374,08.01.2020,06:13:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
375,08.01.2020,06:14:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
376,08.01.2020,06:15:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
377,08.01.2020,06:16:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
378,08.01.2020,06:17:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
379,08.01.2020,06:18:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
380,08.01.2020,06:19:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
381,08.01.2020,06:20:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
382,08.01.2020,06:21:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
383,08.01.2020,06:22:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
384,08.01.2020,06:23:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
385,08.01.2020,06:24:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
386,08.01.2020,06:25:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
387,08.01.2020,06:26:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
388,08.01.2020,06:27:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
389,08.01.2020,06:28:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
390,08.01.2020,06:29:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
391,08.01.2020,06:30:00,23.75,°C,22.00,°C,250.00,DWOR,230.00,°C,
392,08.01.2020,06:31:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
393,08.01.2020,06:32:00,23.75,°C,22.00,°C,250.00,DWOR,230.00,°C,
394,08.01.2020,06:33:00,23.75,°C,22.00,°C,250.00,DWOR,230.00,°C,
395,08.01.2020,06:34:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
396,08.01.2020,06:35:00,23.75,°C,22.00,°C,250.00,DWOR,230.00,°C,
397,08.01.2020,06:36:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
398,08.01.2020,06:37:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
399,08.01.2020,06:38:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
400,08.01.2020,06:39:00,23.65,°C,22.00,°C,249.00,DWOR,230.00,°C,
401,08.01.2020,06:40:00,23.75,°C,22.00,°C,250.00,DWOR,230.00,°C,
402,08.01.2020,06:41:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
403,08.01.2020,06:42:00,23.65,°C,21.90,°C,249.00,DWOR,229.00,°C,
404,08.01.2020,06:43:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
405,08.01.2020,06:44:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
406,08.01.2020,06:45:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
407,08.01.2020,06:46:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
408,08.01.2020,06:47:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
409,08.01.2020,06:48:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
410,08.01.2020,06:49:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
411,08.01.2020,06:50:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
412,08.01.2020,06:51:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
413,08.01.2020,06:52:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
414,08.01.2020,06:53:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
415,08.01.2020,06:54:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
416,08.01.2020,06:55:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
417,08.01.2020,06:56:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
418,08.01.2020,06:57:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
419,08.01.2020,06:58:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
420,08.01.2020,06:59:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
421,08.01.2020,07:00:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
422,08.01.2020,07:01:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
423,08.01.2020,07:02:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
424,08.01.2020,07:03:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
425,08.01.2020,07:04:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
426,08.01.2020,07:05:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
427,08.01.2020,07:06:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
428,08.01.2020,07:07:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
429,08.01.2020,07:08:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
430,08.01.2020,07:09:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
431,08.01.2020,07:10:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
432,08.01.2020,07:11:00,23.85,°C,21.90,°C,251.00,DWOR,229.00,°C,
433,08.01.2020,07:12:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
434,08.01.2020,07:13:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
435,08.01.2020,07:14:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
436,08.01.2020,07:15:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
437,08.01.2020,07:16:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
438,08.01.2020,07:17:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
439,08.01.2020,07:18:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
440,08.01.2020,07:19:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
441,08.01.2020,07:20:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
442,08.01.2020,07:21:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
443,08.01.2020,07:22:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
444,08.01.2020,07:23:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
445,08.01.2020,07:24:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
446,08.01.2020,07:25:00,23.75,°C,21.80,°C,250.00,DWOR,228.00,°C,
447,08.01.2020,07:26:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
448,08.01.2020,07:27:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
449,08.01.2020,07:28:00,23.75,°C,21.90,°C,250.00,DWOR,229.00,°C,
